1772	1193
1772	973
1772	798
1772	558
1772	1827
1772	398
1772	412
1772	380
1772	1281
1772	1908
1773	1531
1773	1736
1773	558
1773	646
1773	798
1773	973
1773	1193
1773	1224
1773	1281
1773	1304
1773	1306
1773	1416
1773	1423
1773	1427
1773	1430
1773	1440
1773	1592
1773	2034
1773	2021
1773	1835
1773	1826
1773	1796
1773	1716
1773	1715
1773	1579
1773	1538
1773	1231
1773	508
1773	11
1773	437
1773	353
1773	623
1773	759
1773	1437
1773	1558
1773	1748
1773	1996
1773	1255
1773	1915
1773	344
1773	442
1773	1228
1773	1300
1773	1483
1773	1494
1773	1717
1773	1730
1773	1738
1773	1752
1773	1754
1773	1772
1773	1580
1773	2038
1773	7
1773	141
1773	269
1773	380
1773	968
1773	662
1773	2019
1773	1910
1773	1909
1773	1908
1773	1831
1773	1827
1773	1824
1773	1783
1773	1767
1773	1764
1773	1759
1773	1758
1773	1753
1773	1750
1773	1478
1773	1732
1773	1712
1773	1705
1773	1691
1773	1682
1773	1681
1773	1675
1773	1630
1773	1590
1773	1490
1773	1581
1773	1466
1773	2001
1773	2008
1773	1446
1773	2013
1773	1801
1773	1751
1773	1749
1773	1727
1773	1710
1773	1702
1773	1491
1773	1352
1773	1349
1773	1303
1773	1217
1773	324
1773	882
1773	742
1773	566
1773	345
1773	272
1773	198
1773	150
1773	1222
1773	1443
1773	990
1773	2054
1773	2037
1773	2018
1773	778
1773	57
1773	2022
1773	1916
1773	59
1773	91
1773	96
1773	119
1773	136
1773	160
1773	170
1773	186
1773	195
1773	204
1773	223
1773	224
1773	244
1773	56
1773	279
1773	292
1773	332
1773	361
1773	373
1773	385
1773	420
1773	484
1773	539
1773	645
1773	647
1773	658
1773	684
1773	691
1773	284
1773	724
1773	42
1773	1931
1773	6
1773	31
1773	121
1773	232
1773	285
1773	351
1773	352
1773	444
1773	464
1773	477
1773	483
1773	525
1773	587
1773	340
1773	720
1773	965
1773	985
1773	1074
1773	1102
1773	1270
1773	1301
1773	1313
1773	1396
1773	1492
1773	1495
1773	1790
1773	1822
1773	1836
1773	929
1773	1983
1773	1542
1773	995
1773	767
1773	1331
1773	1296
1773	1295
1773	1289
1773	1283
1773	1273
1773	1265
1773	1261
1773	1220
1773	1168
1773	1107
1773	801
1773	807
1773	839
1773	1062
1773	858
1773	971
1773	1060
1773	1000
1773	1004
1773	1006
1773	1418
1773	1402
1773	1684
1773	1804
1773	1799
1773	1795
1773	1791
1773	1739
1773	1719
1773	1419
1773	1674
1773	1611
1773	1005
1773	1493
1773	1475
1773	1444
1773	1434
1773	1610
1773	1425
1775	352
1775	329
1775	1158
1775	301
1775	728
1775	1923
1775	1925
1775	477
1775	842
1775	592
1775	1920
1775	1924
1775	973
1775	1281
1775	311
1775	374
1775	1304
1775	647
1775	658
1775	801
1775	995
1775	1005
1775	1273
1775	1921
1775	1969
1775	1970
1775	1971
1775	2004
1775	941
1775	344
1775	442
1775	1408
1775	353
1775	1430
1775	525
1775	1581
1775	1908
1775	929
1775	332
1775	2041
1775	1972
1775	1785
1775	1801
1775	1491
1775	1352
1775	566
1775	345
1775	985
1775	1561
1775	1922
1775	272
1775	1222
1775	119
1775	990
1775	161
1775	2023
1775	1705
1775	385
1775	1965
1775	224
1775	1197
1775	1886
1775	483
1775	921
1775	1907
1775	1839
1775	1848
1775	1959
1775	1929
1775	1837
1775	445
1775	1699
1775	1964
1775	1867
1775	1911
1775	1819
1775	1931
1775	587
1775	1996
1775	1967
1775	485
1775	362
1775	1932
1775	1916
1775	1966
1775	1953
1775	1843
1775	1915
1775	1917
1775	1814
1775	1784
1775	154
1775	1954
1776	1273
1776	743
1776	1489
1776	1515
1776	244
1776	697
1776	805
1776	675
1776	255
1776	560
1776	1469
1776	729
1776	1558
1776	1705
1776	112
1777	950
1777	1727
1777	1430
1777	995
1777	1761
1777	744
1777	628
1777	839
1777	1490
1777	267
1777	537
1777	1752
1777	1750
1777	1691
1777	437
1777	2036
1777	1440
1777	1418
1777	2021
1777	1164
1777	1710
1777	1826
1777	477
1777	462
1777	16
1777	157
1777	855
1777	11
1777	284
1777	303
1777	584
1777	471
1777	1827
1777	260
1777	1529
1777	1406
1777	1774
1777	90
1777	1170
1777	1273
1777	1733
1777	1285
1777	1788
1777	1289
1777	1306
1777	1751
1777	1304
1777	1674
1777	800
1777	973
1777	1685
1777	1837
1777	1983
1777	57
1777	1728
1777	324
1777	1716
1777	759
1777	1567
1777	798
1777	693
1777	646
1777	1813
1777	356
1777	990
1777	1405
1777	642
1777	1781
1777	141
1777	1766
1777	453
1777	494
1777	508
1777	489
1777	410
1777	1444
1777	183
1777	353
1777	578
1777	1758
1777	1753
1777	22
1777	1580
1777	1478
1777	1590
1777	1745
1777	1801
1777	1739
1777	659
1777	1705
1777	1908
1777	688
1777	665
1777	661
1777	576
1777	555
1777	538
1777	1730
1777	470
1777	404
1777	387
1777	394
1777	941
1777	349
1777	1376
1777	373
1777	332
1777	244
1777	336
1777	1996
1777	224
1777	204
1777	272
1777	170
1777	159
1777	425
1777	1682
1777	153
1777	691
1777	742
1777	1579
1777	1916
1777	1749
1777	445
1777	1417
1777	1581
1777	1783
1777	1443
1777	1792
1777	1915
1777	1148
1777	1025
1777	1270
1777	1006
1777	1000
1777	949
1777	943
1777	890
1777	851
1777	815
1777	807
1777	801
1777	774
1777	769
1777	1296
1777	724
1777	1764
1777	65
1777	33
1777	31
1777	767
1777	1592
1777	393
1777	323
1777	2039
1777	304
1777	1446
1777	1481
1777	1301
1777	566
1777	1421
1777	558
1777	2038
1777	2037
1777	51
1777	1747
1777	2001
1777	1835
1777	1910
1777	495
1777	1494
1777	430
1777	1231
1777	1909
1777	80
1777	59
1777	92
1777	1796
1777	340
1777	1255
1777	499
1777	1931
1777	1264
1777	1121
1777	1102
1777	1072
1777	1034
1777	702
1777	1033
1777	1028
1777	856
1777	853
1777	2022
1777	836
1777	620
1777	587
1777	444
1777	377
1777	348
1777	317
1777	265
1777	168
1777	121
1777	786
1778	805
1778	1859
1778	1826
1778	1284
1778	1285
1778	1296
1778	1331
1778	1354
1778	1388
1778	1402
1778	1404
1778	1418
1778	1419
1778	1420
1778	1470
1778	1273
1778	1482
1778	1517
1778	1610
1778	1611
1778	1684
1778	1694
1778	1735
1778	1740
1778	1779
1778	1791
1778	1818
1778	1879
1778	1913
1778	1515
1778	1269
1778	1258
1778	1256
1778	905
1778	923
1778	946
1778	948
1778	960
1778	962
1778	971
1778	993
1778	995
1778	1000
1778	1005
1778	1009
1778	1042
1778	1056
1778	1062
1778	1103
1778	1111
1778	1148
1778	1159
1778	1164
1778	1168
1778	1197
1778	1202
1778	1216
1778	1221
1778	1234
1778	1238
1778	1943
1778	1961
1778	57
1778	324
1778	1908
1778	1944
1778	1946
1778	1947
1778	2023
1778	990
1778	1222
1778	150
1778	198
1778	272
1778	345
1778	566
1778	778
1778	882
1778	1303
1778	1352
1778	1491
1778	1531
1778	1702
1778	1761
1778	1773
1778	1801
1778	2013
1778	968
1778	1715
1778	1830
1778	302
1778	1831
1778	886
1778	1783
1778	1750
1778	1437
1778	1255
1778	344
1778	442
1778	1228
1778	1300
1778	1408
1778	1483
1778	1754
1778	7
1778	12
1778	353
1778	380
1778	558
1778	973
1778	1224
1778	1304
1778	1416
1778	1427
1778	1430
1778	1478
1778	1490
1778	1590
1778	1630
1778	1675
1778	1705
1778	1736
1778	1758
1778	879
1778	1978
1778	876
1778	73
1778	81
1778	89
1778	96
1778	115
1778	122
1778	126
1778	152
1778	153
1778	160
1778	161
1778	170
1778	186
1778	223
1778	243
1778	245
1778	279
1778	292
1778	297
1778	50
1778	313
1778	42
1778	1856
1778	112
1778	119
1778	121
1778	182
1778	232
1778	285
1778	352
1778	365
1778	877
1778	355
1778	477
1778	525
1778	895
1778	929
1778	985
1778	1102
1778	1463
1778	1541
1778	1834
1778	40
1778	346
1778	249
1778	551
1778	723
1778	559
1778	569
1778	583
1778	607
1778	616
1778	619
1778	621
1778	537
1778	361
1778	766
1778	625
1778	633
1778	682
1778	761
1778	684
1778	688
1778	690
1778	767
1778	529
1778	735
1778	474
1778	829
1778	498
1778	828
1778	384
1778	803
1778	840
1778	408
1778	423
1778	426
1778	434
1778	373
1778	786
1778	858
1778	374
1779	1285
1779	1419
1779	1005
1779	621
1779	886
1779	1957
1779	1959
1779	1958
1779	529
1779	245
1779	1009
1779	474
1779	1202
1779	1913
1779	1056
1779	1258
1779	946
1779	126
1779	108
1779	73
1779	313
1779	1000
1779	879
1779	50
1779	122
1779	535
1779	1818
1779	292
1779	690
1779	876
1779	243
1779	993
1779	828
1779	196
1779	785
1779	786
1779	170
1779	625
1779	688
1780	1092
1780	949
1780	1093
1780	1096
1780	1097
1780	1108
1780	1126
1780	805
1780	1134
1780	1141
1780	1168
1780	938
1780	1107
1780	1091
1780	1758
1780	1090
1780	1007
1780	1018
1780	1024
1780	1044
1780	1045
1780	1050
1780	1058
1780	962
1780	1060
1780	1061
1780	1062
1780	1069
1780	1070
1780	292
1780	1188
1780	281
1780	1189
1780	1198
1780	1194
1780	1296
1780	1298
1780	230
1780	1309
1780	1319
1780	1402
1780	255
1780	1407
1780	250
1780	1420
1780	245
1780	1433
1780	1444
1780	243
1780	237
1780	1295
1780	218
1780	920
1780	1269
1780	1005
1780	1213
1780	1214
1780	1226
1780	923
1780	1234
1780	1242
1780	1244
1780	1247
1780	1258
1780	1265
1780	220
1780	585
1780	594
1780	616
1780	1273
1780	1000
1780	576
1780	583
1780	385
1780	312
1780	2008
1780	2023
1780	990
1780	1222
1780	1923
1780	148
1780	198
1780	272
1780	345
1780	566
1780	311
1780	993
1780	150
1780	1736
1780	1920
1780	331
1780	1759
1780	378
1780	1750
1780	981
1780	1764
1780	1782
1780	319
1780	1783
1780	1691
1780	1831
1780	374
1780	381
1780	373
1780	346
1780	1743
1780	778
1780	398
1780	399
1780	995
1780	529
1780	532
1780	534
1780	971
1780	535
1780	516
1780	537
1780	1630
1780	548
1780	550
1780	553
1780	1581
1780	1753
1780	966
1780	1705
1780	513
1780	506
1780	407
1780	1675
1780	408
1780	423
1780	435
1780	445
1780	295
1780	474
1780	476
1780	480
1780	484
1780	905
1780	491
1780	498
1780	500
1780	996
1780	1908
1780	772
1780	889
1780	828
1780	130
1780	797
1780	801
1780	882
1780	64
1780	60
1780	1915
1780	1326
1780	1255
1780	430
1780	425
1780	157
1780	156
1780	1734
1780	786
1780	1933
1780	1924
1780	176
1780	1726
1780	1739
1780	886
1780	885
1780	1776
1780	1778
1780	1791
1780	1558
1780	1799
1780	1829
1780	442
1780	1879
1780	344
1780	1916
1780	1921
1780	1922
1780	1804
1780	1488
1780	1469
1780	1437
1780	261
1780	294
1780	308
1780	876
1780	871
1780	392
1780	846
1780	240
1780	826
1780	421
1780	817
1780	796
1780	606
1780	623
1780	858
1780	751
1780	803
1780	1722
1780	236
1780	907
1780	1938
1780	1350
1780	1268
1780	2004
1780	979
1780	972
1780	944
1780	229
1780	941
1780	910
1780	2040
1780	57
1780	137
1780	879
1780	138
1780	193
1780	802
1780	1471
1780	468
1780	533
1780	684
1780	685
1780	688
1780	690
1780	694
1780	697
1780	700
1780	707
1780	1542
1780	708
1780	1490
1780	729
1780	1478
1780	1430
1780	1427
1780	680
1780	1544
1780	658
1780	648
1780	1477
1780	1482
1780	1493
1780	1496
1780	1516
1780	1522
1780	1554
1780	730
1780	1556
1780	618
1780	622
1780	625
1780	628
1780	633
1780	645
1780	647
1780	1594
1780	1416
1780	1304
1780	1294
1780	1914
1780	1772
1780	1717
1780	1692
1780	1664
1780	1483
1780	754
1780	107
1780	1408
1780	1314
1780	768
1780	1674
1780	1302
1780	1228
1780	1679
1780	998
1780	767
1780	1684
1780	268
1780	276
1780	1281
1780	1263
1780	1224
1780	733
1780	1195
1780	1193
1780	973
1780	749
1780	883
1780	635
1780	578
1780	558
1780	748
1780	380
1780	353
1780	321
1780	764
1780	926
1780	1801
1780	1303
1780	1012
1780	985
1780	929
1780	924
1780	915
1780	895
1780	861
1780	856
1780	853
1780	836
1780	813
1780	804
1780	720
1780	719
1780	710
1780	1074
1780	1078
1780	1082
1780	1206
1780	38
1780	37
1780	296
1780	1836
1780	1561
1780	1549
1780	1495
1780	692
1780	1486
1780	1405
1780	1389
1780	1338
1780	1317
1780	1301
1780	1262
1780	1230
1780	1467
1780	39
1780	603
1780	579
1780	288
1780	285
1780	267
1780	232
1780	210
1780	196
1780	168
1780	110
1780	106
1780	97
1780	78
1780	61
1780	1215
1780	1699
1780	66
1780	290
1780	293
1780	317
1780	352
1780	577
1780	554
1780	546
1780	525
1780	514
1780	511
1780	489
1780	595
1780	483
1780	444
1780	396
1780	390
1780	377
1780	364
1780	356
1780	355
1780	477
1780	41
1780	969
1780	46
1780	588
1780	1426
1780	140
1780	270
1780	334
1780	401
1780	209
1780	87
1780	819
1780	997
1780	1223
1780	1333
1780	1579
1780	1708
1780	1709
1780	1715
1780	937
1780	1757
1780	1292
1780	1022
1780	42
1780	1352
1780	1415
1780	1491
1780	1531
1780	1702
1780	213
1780	1212
1780	1710
1780	1749
1780	1751
1780	1773
1780	2013
1780	2025
1780	743
1780	968
1780	1741
1780	1826
1780	1813
1780	2006
1780	153
1780	152
1780	145
1780	119
1780	101
1780	98
1780	96
1780	95
1780	93
1780	73
1780	67
1780	65
1780	1830
1780	1349
1780	48
1780	155
1780	158
1780	136
1780	161
1780	2009
1780	2020
1780	2033
1780	160
1780	1589
1780	206
1780	199
1780	186
1780	2041
1780	184
1780	174
1780	172
1780	167
1780	185
1781	489
1781	514
1781	525
1781	554
1781	571
1781	577
1781	584
1781	785
1781	603
1781	687
1781	706
1781	499
1781	720
1781	483
1781	836
1781	804
1781	181
1781	477
1781	267
1781	459
1781	265
1781	232
1781	853
1781	210
1781	196
1781	285
1781	288
1781	290
1781	464
1781	304
1781	348
1781	351
1781	352
1781	356
1781	390
1781	422
1781	441
1781	444
1781	347
1781	856
1781	1541
1781	861
1781	1338
1781	1389
1781	1396
1781	1405
1781	1431
1781	1467
1781	1486
1781	862
1781	1495
1781	110
1781	1549
1781	1551
1781	299
1781	1561
1781	1822
1781	1836
1781	32
1781	1317
1781	1301
1781	1270
1781	1264
1781	874
1781	891
1781	895
1781	915
1781	924
1781	929
1781	947
1781	985
1781	859
1781	1003
1781	1059
1781	1074
1781	1139
1781	1149
1781	1172
1781	1206
1781	1230
1781	1262
1781	1012
1781	97
1781	101
1781	52
1781	303
1781	195
1781	340
1781	188
1781	537
1781	186
1781	744
1781	839
1781	185
1781	855
1781	184
1781	180
1781	172
1781	508
1781	167
1781	164
1781	161
1781	199
1781	284
1781	201
1781	203
1781	742
1781	243
1781	245
1781	250
1781	255
1781	237
1781	235
1781	230
1781	160
1781	228
1781	1910
1781	495
1781	227
1781	217
1781	1440
1781	214
1781	213
1781	206
1781	1446
1781	145
1781	136
1781	1739
1781	65
1781	56
1781	50
1781	46
1781	45
1781	42
1781	40
1781	39
1781	66
1781	38
1781	35
1781	33
1781	28
1781	15
1781	1205
1781	901
1781	1747
1781	25
1781	471
1781	78
1781	445
1781	2022
1781	135
1781	129
1781	127
1781	122
1781	1751
1781	119
1781	113
1781	99
1781	67
1781	98
1781	95
1781	94
1781	91
1781	88
1781	75
1781	73
1781	1813
1781	1835
1781	96
1781	1909
1781	296
1781	281
1781	1922
1781	1921
1781	1916
1781	450
1781	1905
1781	1897
1781	1879
1781	1844
1781	1833
1781	1810
1781	1808
1781	1805
1781	1804
1781	1799
1781	1791
1781	1787
1781	1784
1781	1778
1781	1776
1781	1924
1781	1927
1781	1938
1781	1960
1781	84
1781	57
1781	2047
1781	2046
1781	2044
1781	2040
1781	2029
1781	2017
1781	2004
1781	1760
1781	1997
1781	1988
1781	1983
1781	1979
1781	1975
1781	1974
1781	1973
1781	1971
1781	1970
1781	1969
1781	1990
1781	1744
1781	1723
1781	1722
1781	1504
1781	1503
1781	1499
1781	1498
1781	1496
1781	1482
1781	1477
1781	1475
1781	1471
1781	1508
1781	1465
1781	1445
1781	1444
1781	1442
1781	1434
1781	1433
1781	1425
1781	1420
1781	1419
1781	1418
1781	1455
1781	123
1781	1516
1781	1520
1781	1721
1781	1703
1781	1698
1781	1697
1781	1693
1781	1685
1781	1684
1781	1679
1781	1674
1781	1519
1781	1664
1781	1600
1781	1599
1781	1597
1781	1567
1781	1557
1781	1556
1781	1555
1781	1554
1781	1522
1781	1601
1781	138
1781	193
1781	215
1781	1699
1781	1692
1781	1629
1781	1483
1781	1408
1781	1324
1781	1314
1781	1300
1781	1228
1781	1713
1781	1200
1781	998
1781	963
1781	873
1781	847
1781	442
1781	416
1781	367
1781	344
1781	325
1781	1116
1781	282
1781	1718
1781	1737
1781	393
1781	387
1781	380
1781	353
1781	321
1781	268
1781	141
1781	51
1781	2055
1781	1730
1781	2038
1781	2030
1781	1976
1781	1914
1781	1788
1781	1780
1781	1772
1781	1754
1781	1752
1781	1738
1781	2035
1781	1409
1781	71
1781	1915
1781	979
1781	944
1781	916
1781	910
1781	907
1781	846
1781	796
1781	795
1781	772
1781	1002
1781	751
1781	606
1781	431
1781	421
1781	392
1781	324
1781	308
1781	294
1781	261
1781	236
1781	623
1781	60
1781	1133
1781	1241
1781	1326
1781	1255
1781	612
1781	430
1781	425
1781	410
1781	157
1781	156
1781	2028
1781	1235
1781	2012
1781	1775
1781	1748
1781	1734
1781	1488
1781	1469
1781	1437
1781	1350
1781	1305
1781	1279
1781	1809
1781	437
1781	1407
1781	1395
1781	803
1781	802
1781	797
1781	793
1781	788
1781	783
1781	767
1781	761
1781	497
1781	271
1781	754
1781	748
1781	747
1781	741
1781	501
1781	735
1781	732
1781	730
1781	729
1781	811
1781	816
1781	823
1781	828
1781	940
1781	938
1781	932
1781	930
1781	923
1781	922
1781	905
1781	889
1781	886
1781	724
1781	885
1781	876
1781	871
1781	870
1781	858
1781	835
1781	834
1781	832
1781	830
1781	829
1781	884
1781	723
1781	712
1781	700
1781	631
1781	628
1781	625
1781	622
1781	532
1781	538
1781	541
1781	544
1781	621
1781	633
1781	548
1781	553
1781	576
1781	585
1781	591
1781	597
1781	602
1781	608
1781	610
1781	611
1781	550
1781	946
1781	516
1781	643
1781	697
1781	694
1781	506
1781	688
1781	686
1781	685
1781	683
1781	682
1781	507
1781	513
1781	680
1781	673
1781	667
1781	661
1781	658
1781	950
1781	654
1781	648
1781	647
1781	645
1781	674
1781	956
1781	960
1781	962
1781	1251
1781	1247
1781	1244
1781	1242
1781	1239
1781	1237
1781	1236
1781	1234
1781	1229
1781	1258
1781	1227
1781	1213
1781	1210
1781	1207
1781	1201
1781	1198
1781	1190
1781	1189
1781	1187
1781	1186
1781	1220
1781	1184
1781	1261
1781	1265
1781	1362
1781	1359
1781	1356
1781	1354
1781	1345
1781	1329
1781	1328
1781	1319
1781	1309
1781	466
1781	1307
1781	1295
1781	1289
1781	1285
1781	1283
1781	1277
1781	1276
1781	1273
1781	1269
1781	1267
1781	1296
1781	1402
1781	1180
1781	1168
1781	1024
1781	1007
1781	1005
1781	488
1781	1004
1781	1000
1781	999
1781	995
1781	994
1781	1025
1781	993
1781	981
1781	977
1781	976
1781	975
1781	971
1781	969
1781	967
1781	491
1781	966
1781	986
1781	1170
1781	1044
1781	1058
1781	475
1781	1141
1781	1135
1781	1126
1781	1111
1781	1108
1781	1107
1781	1106
1781	1105
1781	1055
1781	1104
1781	1091
1781	476
1781	1090
1781	1070
1781	1069
1781	1062
1781	1061
1781	1060
1781	484
1781	1093
1781	458
1781	1076
1781	558
1781	1991
1781	2013
1781	2016
1781	2019
1781	743
1781	968
1781	1212
1781	542
1781	1292
1781	87
1781	175
1781	190
1781	505
1781	588
1781	1142
1781	1254
1781	1371
1781	1413
1781	1426
1781	1511
1781	1762
1781	1895
1781	1934
1781	2007
1781	2011
1781	2014
1781	961
1781	16
1781	334
1781	1816
1781	1801
1781	1773
1781	1771
1781	675
1781	776
1781	990
1781	1222
1781	148
1781	150
1781	198
1781	272
1781	345
1781	552
1781	566
1781	778
1781	805
1781	882
1781	462
1781	926
1781	1215
1781	1299
1781	1303
1781	1341
1781	1352
1781	1415
1781	1491
1781	1531
1781	1702
1781	1710
1781	1727
1781	1741
1781	1749
1781	1761
1781	942
1781	523
1781	782
1781	819
1781	428
1781	426
1781	423
1781	420
1781	412
1781	411
1781	402
1781	400
1781	399
1781	398
1781	397
1781	385
1781	384
1781	381
1781	434
1781	378
1781	369
1781	360
1781	346
1781	342
1781	798
1781	331
1781	1376
1781	319
1781	90
1781	318
1781	312
1781	300
1781	295
1781	292
1781	374
1781	641
1781	2051
1781	2039
1781	997
1781	1023
1781	1150
1781	1160
1781	1232
1781	1333
1781	1355
1781	1481
1781	1579
1781	1665
1781	1708
1781	1709
1781	1715
1781	1716
1781	2041
1781	1731
1781	1785
1781	1792
1781	1796
1781	1798
1781	1826
1781	440
1781	1830
1781	1972
1781	1999
1781	2006
1781	2009
1781	2020
1781	2021
1781	502
1781	1757
1781	2054
1781	2034
1781	2023
1781	1576
1781	1544
1781	1542
1781	1512
1781	1490
1781	1485
1781	1478
1781	1474
1781	1430
1781	1429
1781	1427
1781	1416
1781	1398
1781	1304
1781	2052
1781	1294
1781	1286
1781	1281
1781	1272
1781	1263
1781	1233
1781	1224
1781	1195
1781	1193
1781	973
1781	936
1781	753
1781	1580
1781	1581
1781	616
1781	1630
1781	1783
1781	1812
1781	1824
1781	1827
1781	1849
1781	1920
1781	1923
1781	1590
1781	2001
1781	2018
1781	1759
1781	1758
1781	2008
1781	1750
1781	1681
1781	1682
1781	1691
1781	1753
1781	1712
1781	1729
1781	1705
1781	1733
1781	1736
1781	1743
1781	1746
1781	1764
1782	1567
1782	1778
1782	1664
1782	1684
1782	1776
1782	1556
1782	349
1782	1799
1782	1829
1782	1879
1782	1916
1782	1921
1782	1554
1782	1791
1782	1477
1782	1164
1782	1433
1782	1402
1782	1298
1782	1295
1782	1285
1782	1273
1782	1265
1782	1229
1782	1213
1782	1168
1782	1922
1782	1148
1782	1141
1782	1107
1782	1471
1782	1924
1782	1785
1782	1969
1782	826
1782	817
1782	772
1782	759
1782	751
1782	324
1782	294
1782	236
1782	229
1782	861
1782	856
1782	836
1782	804
1782	720
1782	1933
1782	620
1782	1708
1782	1715
1782	193
1782	1092
1782	595
1782	380
1782	353
1782	137
1782	2040
1782	2004
1782	1988
1782	1983
1782	1971
1782	1970
1782	1481
1782	1061
1782	768
1782	1050
1782	577
1782	554
1782	483
1782	377
1782	348
1782	1792
1782	51
1782	317
1782	288
1782	265
1782	168
1782	1826
1782	2035
1782	367
1782	1830
1782	80
1782	1972
1782	1349
1782	66
1782	470
1782	1592
1782	717
1782	2041
1782	579
1782	2033
1782	1996
1782	156
1782	430
1782	1915
1782	31
1782	78
1782	2009
1782	1060
1782	587
1782	141
1782	1025
1782	1024
1782	1006
1782	1000
1782	943
1782	885
1782	876
1782	815
1782	786
1782	774
1782	846
1782	767
1782	724
1782	700
1782	665
1782	661
1782	658
1782	183
1782	205
1782	260
1782	484
1782	516
1782	537
1782	107
1782	321
1782	555
1782	576
1782	618
1782	633
1782	645
1782	647
1782	538
1782	944
1782	1437
1782	1350
1782	800
1782	936
1782	973
1782	1193
1782	445
1782	452
1782	798
1782	1224
1782	1281
1782	1304
1782	1306
1782	1416
1782	1430
1782	1478
1782	1263
1782	1490
1782	764
1782	677
1782	1773
1782	1761
1782	1751
1782	1741
1782	1710
1782	1702
1782	693
1782	453
1782	508
1782	517
1782	558
1782	578
1782	635
1782	646
1782	494
1782	1581
1782	1531
1782	1491
1782	1923
1782	2008
1782	2023
1782	990
1782	1222
1782	150
1782	1920
1782	198
1782	345
1782	566
1782	778
1782	882
1782	1215
1782	1303
1782	272
1782	1908
1782	1831
1782	1824
1782	1352
1782	1587
1782	1630
1782	1675
1782	1705
1782	408
1782	1729
1782	1733
1782	1736
1782	1750
1782	1758
1782	1759
1782	1764
1782	1781
1782	1783
1782	1801
1782	2013
1782	1749
1782	1486
1782	937
1782	997
1782	230
1782	220
1782	1223
1782	1231
1782	2025
1782	218
1782	204
1782	184
1782	170
1782	160
1782	159
1782	155
1782	119
1782	96
1782	95
1782	59
1782	46
1782	1931
1782	1561
1782	1074
1782	1078
1782	1495
1782	435
1782	1467
1782	1301
1782	1264
1782	1333
1782	1230
1782	237
1782	1072
1782	255
1782	743
1782	968
1782	1022
1782	11
1782	1469
1782	1426
1782	16
1782	140
1782	915
1782	270
1782	929
1782	1028
1782	1033
1782	244
1782	1734
1782	1748
1782	437
1782	281
1782	284
1782	332
1782	1034
1782	373
1782	1488
1782	399
1782	374
1782	819
1782	387
1782	659
1782	462
1782	393
1782	404
1782	1121
1783	1376
1783	1494
1783	90
1783	265
1783	499
1783	508
1783	1751
1783	1747
1783	1739
1783	410
1783	22
1783	353
1783	1835
1783	2022
1783	437
1783	1801
1783	1443
1783	1813
1783	941
1783	1446
1783	2035
1783	344
1783	2028
1783	1996
1783	744
1783	1748
1783	1241
1783	324
1783	236
1783	2004
1783	1979
1783	1938
1783	1611
1783	1610
1783	1442
1783	1420
1783	1407
1783	1331
1783	1273
1783	1170
1783	981
1783	2038
1783	949
1783	349
1783	798
1783	471
1783	1270
1783	340
1783	284
1783	537
1783	373
1783	2021
1783	1796
1783	1792
1783	742
1783	659
1783	628
1783	1761
1783	1727
1783	1758
1783	1733
1783	1732
1783	1729
1783	1705
1783	1581
1783	936
1783	578
1783	890
1783	997
1783	801
1783	483
1783	121
1783	929
1783	1074
1783	1102
1783	1205
1783	558
1783	829
1783	566
1783	91
1783	2001
1783	1909
1783	46
1783	199
1783	223
1783	279
1783	950
1783	361
1783	767
1783	774
1783	170
1783	855
1784	1643
1784	1564
1784	1608
1784	1609
1784	1617
1784	1613
1784	1614
1784	1636
1784	1619
1784	1631
1784	1922
1784	1612
1784	1559
1784	1449
1784	1513
1784	1214
1784	1220
1784	1251
1784	1275
1784	1295
1784	1312
1784	1322
1784	1323
1784	1327
1784	1843
1784	1330
1784	1346
1784	1377
1784	1424
1784	1644
1784	1458
1784	1464
1784	1496
1784	1498
1784	1552
1784	1657
1784	1833
1784	1686
1784	581
1784	332
1784	661
1784	485
1784	492
1784	1923
1784	1924
1784	1925
1784	928
1784	354
1784	1839
1784	521
1784	850
1784	479
1784	1819
1784	34
1784	362
1784	1465
1784	335
1784	1667
1784	460
1784	1705
1784	1694
1784	1720
1784	1786
1784	1828
1784	1198
1784	1837
1784	1847
1784	1892
1784	282
1784	1898
1784	1954
1784	1956
1784	1961
1784	1982
1784	1995
1784	2027
1784	324
1784	1581
1784	1943
1784	1194
1784	1015
1784	592
1784	1557
1784	133
1784	204
1784	921
1784	222
1784	231
1784	385
1784	59
1784	1916
1784	1277
1784	418
1784	435
1784	438
1784	1915
1784	369
1784	456
1784	483
1784	72
1784	68
1784	63
1784	1907
1784	33
1784	1008
1784	1845
1784	1553
1784	587
1784	1345
1784	1615
1784	560
1784	1041
1784	1814
1784	797
1784	526
1784	849
1784	585
1784	1039
1784	391
1784	470
1784	1179
1784	1289
1784	445
1784	860
1784	932
1784	934
1784	976
1784	978
1784	994
1784	1007
1784	839
1784	1014
1784	1049
1784	1053
1784	1054
1784	1068
1784	1140
1784	983
1784	1175
1784	1047
1784	825
1784	810
1784	788
1784	498
1784	522
1784	1911
1784	738
1784	604
1784	1886
1784	626
1784	1867
1784	1848
1784	649
1784	653
1784	709
1784	712
1784	740
1784	1920
1784	754
1784	771
1784	225
1784	1555
1784	1574
1784	154
1784	1967
1784	909
1784	1674
1784	117
1784	943
1784	1965
1784	165
1784	1445
1784	184
1784	2005
1784	217
1784	986
1784	1325
1784	842
1784	1188
1784	875
1784	728
1784	1273
1784	801
1784	235
1784	301
