1182	1199
1182	55
1182	990
1182	450
1182	454
1182	1184
1182	59
1182	972
1182	891
1182	999
1182	42
1182	455
1182	35
1182	1204
1182	47
1182	46
1182	1360
1182	40
1182	552
1182	54
1182	451
1182	1200
1182	1353
1182	856
1183	271
1183	481
1183	905
1183	596
1184	932
1184	589
1184	323
1184	807
1184	625
1184	91
1184	885
1184	147
1184	320
1184	85
1184	204
1184	941
1184	828
1184	289
1184	680
1184	1320
1184	896
1184	823
1184	911
1184	139
1184	1411
1184	974
1184	61
1184	110
1184	428
1184	479
1184	1099
1184	568
1184	713
1184	475
1184	107
1184	258
1184	175
1184	169
1184	919
1184	764
1184	612
1184	921
1184	609
1184	450
1184	3
1184	740
1184	870
1184	42
1184	784
1184	1453
1184	635
1184	411
1184	804
1184	755
1184	714
1184	827
1184	874
1184	178
1184	217
1184	188
1184	458
1184	167
1184	438
1186	729
1186	1115
1186	786
1186	1193
1186	110
1186	268
1186	283
1186	95
1186	83
1186	598
1186	264
1186	369
1186	1285
1186	434
1186	43
1186	621
1186	54
1186	135
1186	319
1186	1307
1186	931
1186	1366
1186	1355
1186	859
1186	850
1186	1110
1186	844
1186	897
1186	1051
1186	1070
1186	1113
1186	802
1186	1126
1186	1439
1186	1140
1186	1168
1186	1196
1186	1210
1186	1218
1186	1377
1186	1295
1187	596
1187	1321
1187	824
1187	1320
1188	778
1188	766
1188	299
1188	204
1188	1227
1188	183
1188	990
1189	804
1189	755
1189	1283
1189	714
1189	713
1189	927
1189	1167
1189	97
1189	155
1189	402
1189	178
1189	1361
1189	20
1189	98
1189	784
1189	434
1189	1215
1189	61
1189	99
1189	110
1189	114
1189	3
1189	221
1189	814
1189	841
1189	1198
1189	874
1189	264
1189	285
1189	568
1189	437
1189	485
1189	292
1189	428
1189	563
1189	781
1189	807
1189	479
1189	625
1189	1284
1189	1354
1189	1441
1189	1310
1189	65
1189	1184
1189	1183
1189	1160
1189	1005
1189	652
1189	932
1190	911
1190	714
1190	804
1190	530
1190	1350
1190	545
1190	587
1190	296
1190	571
1190	550
1190	802
1190	907
1190	1319
1190	934
1190	819
1190	707
1190	755
1190	817
1190	686
1190	893
1190	974
1190	913
1190	814
1190	594
1190	552
1190	683
1190	596
1190	617
1190	264
1190	190
1190	830
1190	434
1190	1043
1190	1283
1190	1375
1190	293
1190	437
1190	289
1190	69
1190	65
1190	276
1190	254
1190	731
1190	267
1190	266
1190	1135
1190	265
1190	1199
1190	55
1190	1292
1190	54
1190	258
1190	53
1190	255
1190	1198
1190	525
1190	61
1190	1321
1190	651
1190	811
1190	901
1190	649
1190	854
1190	673
1190	1317
1190	621
1190	301
1190	577
1190	690
1190	576
1190	841
1190	693
1190	746
1190	753
1190	949
1190	558
1190	1316
1190	741
1190	696
1190	1302
1190	733
1190	748
1190	630
1190	823
1190	972
1190	632
1190	628
1190	857
1190	637
1190	716
1190	872
1190	828
1190	564
1190	938
1190	850
1190	675
1190	832
1190	652
1190	869
1190	784
1190	725
1190	909
1190	783
1190	925
1190	944
1190	781
1190	894
1190	856
1190	723
1190	593
1190	835
1190	547
1190	763
1190	764
1190	588
1190	897
1190	730
1190	813
1190	852
1190	1360
1190	1164
1190	1193
1190	490
1190	1172
1190	110
1190	1177
1190	1178
1190	1030
1190	332
1190	107
1190	402
1190	1010
1190	1141
1190	326
1190	1044
1190	1183
1190	99
1190	1184
1190	415
1190	1187
1190	321
1190	320
1190	86
1190	1005
1190	423
1190	249
1190	428
1190	1410
1190	336
1190	316
1190	147
1190	1490
1190	493
1190	1108
1190	500
1190	1253
1190	209
1190	523
1190	196
1190	1105
1190	1116
1190	1498
1190	522
1190	1268
1190	216
1190	188
1190	1538
1190	1282
1190	1092
1190	502
1190	191
1190	204
1190	494
1190	189
1190	217
1190	210
1190	501
1190	1265
1190	182
1190	98
1190	1192
1190	389
1190	243
1190	1208
1190	82
1190	1067
1190	1210
1190	1133
1190	28
1190	464
1190	170
1190	20
1190	1379
1190	42
1190	246
1190	232
1190	988
1190	1073
1190	1229
1190	1232
1190	1233
1190	1125
1190	479
1190	227
1190	1234
1190	1235
1190	1441
1190	171
1190	475
1190	431
1190	40
1190	221
1190	388
1190	358
1190	153
1190	154
1190	1145
1190	1157
1190	1284
1190	1143
1190	80
1190	1025
1190	1369
1190	355
1190	157
1190	142
1190	369
1190	111
1190	1029
1190	341
1190	126
1190	381
1190	344
1190	139
1190	1142
1190	134
1190	1161
1190	1016
1190	351
1190	1163
1191	1274
1191	0
1191	677
1191	1276
1191	1340
1191	1489
1191	1375
1191	1522
1191	99
1191	108
1191	221
1191	1485
1191	342
1191	292
1191	1171
1191	1164
1191	1155
1191	1120
1191	1208
1191	1005
1191	502
1191	652
1191	437
1191	1094
1192	123
1192	989
1192	185
1192	1222
1192	555
1192	1468
1192	522
1192	680
1192	1398
1192	368
1192	662
1192	91
1192	609
1192	870
1192	132
1192	974
1192	1231
1192	1099
1193	1307
1193	43
1193	596
1193	95
1193	1302
1193	135
1193	1287
1193	98
1193	1377
1193	110
1193	1070
1193	1110
1193	859
1193	1215
1193	850
1193	434
1193	729
1193	897
1193	844
1193	1126
1193	369
1193	319
1193	283
1193	931
1193	1361
1194	101
1194	232
1194	995
1194	222
1194	848
1194	661
1194	613
1194	1139
1194	675
1194	632
1194	508
1194	733
1194	188
1194	1394
1194	1353
1195	364
1195	126
1195	986
1195	724
1195	196
1195	1509
1195	1110
1195	675
1195	823
1195	579
1195	369
1195	817
1195	690
1195	296
1195	1183
1195	594
1195	1519
1195	344
1195	297
1195	188
1195	1474
1195	872
1195	501
1195	1114
1195	1116
1195	1016
1195	681
1195	336
1195	502
1195	911
1195	311
1195	593
1195	115
1195	1169
1195	1165
1195	1120
1195	191
1195	673
1195	125
1195	340
1195	512
1195	591
1195	304
1195	111
1195	118
1195	1401
1195	913
1195	850
1195	1164
1195	1010
1195	897
1195	54
1195	852
1195	608
1195	547
1195	793
1195	1498
1195	237
1195	61
1195	1361
1195	798
1195	938
1195	642
1195	613
1195	617
1195	1198
1195	641
1195	160
1195	799
1195	415
1195	1234
1195	974
1195	239
1195	644
1195	378
1195	538
1195	315
1195	106
1195	730
1195	1027
1195	1282
1195	583
1195	1476
1195	686
1195	301
1195	347
1195	1168
1195	332
1195	871
1195	1215
1195	290
1195	467
1195	464
1195	1069
1195	1199
1195	1313
1195	530
1195	1490
1195	710
1195	578
1195	714
1195	1513
1195	178
1195	320
1195	383
1195	373
1195	523
1195	866
1195	377
1195	1178
1195	1035
1195	693
1195	323
1195	1514
1195	210
1195	494
1195	1287
1195	291
1195	1235
1195	880
1195	1240
1195	1043
1195	539
1195	500
1195	1123
1195	1107
1195	522
1195	596
1195	1538
1195	588
1195	1034
1195	319
1195	909
1195	1265
1195	1306
1195	1369
1195	697
1195	723
1195	124
1195	1167
1195	381
1195	731
1195	1286
1195	1355
1195	1515
1195	107
1195	99
1195	577
1195	513
1195	1505
1195	1029
1195	182
1195	101
1195	1170
1195	1253
1195	341
1195	729
1195	355
1195	1506
1195	190
1195	1371
1195	343
1195	869
1195	307
1195	683
1195	1021
1195	1268
1195	194
1195	707
1195	819
1195	713
1195	1317
1195	701
1195	894
1195	324
1195	1025
1195	1239
1195	979
1195	328
1195	1318
1195	357
1195	293
1195	665
1195	180
1195	496
1195	1108
1195	1070
1195	1113
1195	733
1195	716
1195	360
1195	1516
1195	199
1195	1176
1195	907
1195	416
1195	896
1195	813
1195	1232
1195	142
1195	260
1195	481
1195	857
1195	388
1195	753
1195	29
1195	139
1195	773
1195	19
1195	755
1195	490
1195	20
1195	828
1195	661
1195	270
1195	1126
1195	21
1195	249
1195	98
1195	264
1195	28
1195	176
1195	1193
1195	232
1195	891
1195	55
1195	358
1195	27
1195	485
1195	545
1195	1229
1195	170
1195	1160
1195	814
1195	386
1195	141
1195	628
1195	266
1195	1376
1195	265
1195	762
1195	763
1195	903
1195	272
1195	759
1195	22
1195	387
1195	255
1195	167
1195	478
1195	284
1195	865
1195	781
1195	1125
1195	1210
1195	276
1195	1133
1195	652
1195	1301
1195	830
1195	783
1195	1233
1195	1214
1195	1292
1195	948
1195	32
1195	258
1195	741
1195	780
1195	997
1195	746
1195	1013
1195	1128
1195	659
1195	268
1195	757
1195	486
1195	144
1195	905
1195	1161
1195	859
1195	493
1195	267
1195	271
1195	289
1195	134
1195	143
1195	1284
1195	392
1195	1099
1195	254
1195	36
1195	479
1195	35
1195	1194
1195	571
1195	1149
1195	474
1195	1204
1195	52
1195	835
1195	1412
1195	649
1195	53
1195	459
1195	640
1195	1067
1195	651
1195	630
1195	448
1195	1088
1195	433
1195	156
1195	632
1195	431
1195	1190
1195	450
1195	560
1195	95
1195	243
1195	1139
1195	86
1195	1152
1195	1011
1195	166
1195	40
1195	832
1195	1184
1195	900
1195	784
1195	475
1195	399
1195	856
1195	42
1195	97
1195	216
1195	163
1195	786
1195	96
1195	162
1195	402
1195	790
1195	1073
1195	221
1195	47
1195	430
1195	1142
1195	458
1195	565
1195	1150
1195	550
1195	934
1195	804
1195	846
1195	1283
1195	1197
1195	1005
1195	1092
1195	157
1195	807
1195	1379
1195	428
1195	455
1195	525
1195	995
1195	451
1195	220
1195	217
1195	69
1195	420
1195	147
1195	635
1195	153
1195	158
1195	1002
1195	972
1195	434
1195	999
1195	229
1195	558
1195	629
1195	154
1195	437
1195	83
1195	82
1195	621
1195	453
1195	227
1195	1145
1195	564
1195	841
1195	1087
1195	626
1196	35
1196	98
1196	264
1196	28
1196	900
1196	479
1196	176
1196	1359
1196	857
1196	29
1196	270
1196	255
1196	475
1196	1016
1196	907
1196	386
1196	1474
1196	258
1196	781
1196	32
1196	254
1196	125
1196	316
1196	1161
1196	1214
1196	167
1196	291
1196	347
1196	1301
1196	364
1196	36
1196	1193
1196	232
1196	564
1196	1519
1196	686
1196	1114
1196	1401
1196	1204
1196	290
1196	296
1196	675
1196	272
1196	481
1196	1476
1196	142
1196	166
1196	271
1196	315
1196	180
1196	307
1196	1107
1196	869
1196	496
1196	891
1196	729
1196	591
1196	27
1196	143
1196	790
1196	571
1196	817
1196	383
1196	402
1196	730
1196	903
1196	763
1196	661
1196	124
1196	399
1196	1240
1196	297
1196	596
1196	1123
1196	21
1196	284
1196	1013
1196	1215
1196	723
1196	42
1196	1126
1196	301
1196	1011
1196	453
1196	1067
1196	1183
1196	859
1196	126
1196	905
1196	1210
1196	1376
1196	665
1196	1317
1196	1133
1196	377
1196	40
1196	866
1196	1160
1196	387
1196	832
1196	182
1196	538
1196	828
1196	485
1196	1108
1196	865
1196	762
1196	759
1196	47
1196	1139
1196	268
1196	986
1196	320
1196	757
1196	210
1196	913
1196	588
1196	635
1196	160
1196	1318
1196	1110
1196	144
1196	459
1196	852
1196	1509
1196	323
1196	190
1196	373
1196	106
1196	344
1196	458
1196	431
1196	1073
1196	1302
1196	1287
1196	1306
1196	1285
1196	1218
1196	156
1196	1168
1196	931
1196	844
1196	786
1196	1070
1196	467
1196	641
1196	835
1196	118
1196	649
1196	642
1196	237
1196	416
1196	640
1196	1035
1196	158
1196	188
1196	850
1196	793
1196	1412
1196	621
1196	1152
1196	1361
1196	798
1196	897
1196	1355
1196	1010
1196	1116
1196	54
1196	799
1196	1538
1196	1034
1196	55
1196	871
1196	1498
1196	598
1196	632
1196	319
1196	111
1196	1021
1196	455
1196	343
1196	157
1196	341
1196	1149
1196	147
1196	340
1196	1169
1196	934
1196	550
1196	75
1196	369
1196	846
1196	115
1196	194
1196	95
1196	220
1196	1027
1196	1369
1196	430
1196	690
1196	579
1196	823
1196	196
1196	1150
1196	995
1196	911
1196	110
1196	43
1196	283
1196	1140
1196	135
1196	1307
1196	1088
1196	358
1196	626
1196	841
1196	107
1196	82
1196	880
1196	1515
1196	1113
1196	1377
1196	577
1196	999
1196	434
1196	696
1196	1516
1196	153
1196	360
1196	630
1196	229
1196	357
1196	565
1197	438
1197	896
1197	870
1197	289
1197	677
1197	784
1197	475
1197	680
1197	3
1197	1522
1197	1485
1197	85
1197	609
1197	458
1197	1375
1197	1094
1197	1120
1197	1155
1197	740
1197	217
1197	1190
1197	411
1197	885
1197	188
1197	320
1197	1208
1197	1171
1197	402
1197	91
1197	589
1197	42
1197	323
1197	437
1197	652
1197	828
1197	342
1197	764
1197	175
1197	147
1197	292
1197	823
1197	911
1197	874
1197	258
1197	204
1197	635
1197	921
1197	1320
1197	612
1197	167
1197	1005
1197	450
1197	827
1197	1099
1197	1453
1197	522
1197	139
1197	0
1197	974
1197	99
1197	169
1198	80
1198	1316
1198	1375
1198	988
1198	1163
1198	725
1198	1192
1198	1044
1198	1350
1198	321
1198	1360
1198	1208
1198	1193
1198	893
1199	596
1200	454
1200	1193
1200	899
1200	786
1200	848
1200	46
1200	789
1200	216
1200	1139
1200	1412
1200	43
1200	163
1200	635
1200	925
1200	784
1200	927
1200	1390
1200	547
1200	889
1200	157
1200	896
1200	72
1200	459
1200	640
1200	1208
1200	1204
1200	1111
1200	162
1200	1498
1200	1320
1200	911
1200	713
1200	710
1200	1309
1200	194
1200	874
1200	1506
1200	987
1200	1380
1200	906
1200	854
1200	474
1200	77
1200	1195
1200	1360
1200	552
1200	790
1200	1196
1200	468
1200	636
1200	649
1200	455
1200	52
1200	1202
1200	69
1200	55
1200	217
1200	632
1200	661
1200	1236
1200	212
1200	1134
1200	1218
1200	176
1200	1126
1200	171
1200	756
1200	487
1200	904
1200	448
1200	1219
1200	1221
1200	18
1200	864
1200	1302
1200	491
1200	750
1200	13
1200	1316
1200	1105
1200	9
1200	841
1200	20
1200	897
1200	861
1200	490
1200	1353
1200	1142
1200	990
1200	1283
1200	1197
1200	799
1200	1198
1200	1097
1200	460
1200	1141
1200	798
1200	794
1200	892
1200	161
1200	850
1200	791
1200	1140
1200	1199
1200	1313
1200	646
1200	54
1200	40
1200	891
1200	856
1200	1321
1200	755
1200	714
1200	80
1200	509
1200	1458
1200	866
1200	1441
1200	972
1200	554
1200	731
1200	541
1200	1286
1200	500
1200	1240
1200	180
1200	732
1200	730
1200	1241
1200	907
1200	986
1200	496
1200	445
1200	664
1200	1303
1200	1282
1200	720
1200	1454
1200	921
1200	1307
1200	667
1200	501
1200	536
1200	493
1200	673
1200	1235
1200	1474
1200	210
1200	502
1200	1381
1200	182
1200	1248
1200	1476
1200	1468
1200	868
1200	1317
1200	725
1200	675
1200	1436
1200	999
1200	185
1200	503
1200	723
1200	1287
1200	1234
1200	744
1200	870
1200	1489
1200	1124
1200	178
1200	1243
1200	888
1200	692
1200	1516
1200	1112
1200	1514
1200	917
1200	683
1200	983
1200	204
1200	513
1200	1491
1200	177
1200	1492
1200	207
1200	717
1200	716
1200	984
1200	1538
1200	680
1200	1265
1200	1355
1200	1318
1200	1493
1200	872
1200	1497
1200	1116
1200	1278
1200	1531
1200	1297
1200	198
1200	721
1200	910
1200	505
1200	689
1200	1275
1200	1520
1200	808
1200	1507
1200	706
1200	1508
1200	1145
1200	1276
1200	1281
1200	704
1200	1519
1200	517
1200	1509
1200	196
1200	701
1200	188
1200	443
1200	1510
1200	522
1200	1517
1200	1513
1200	1306
1200	1125
1200	169
1200	550
1200	835
1200	143
1200	415
1200	1156
1200	617
1200	369
1200	1168
1200	604
1200	613
1200	331
1200	969
1200	252
1200	612
1200	570
1200	398
1200	328
1200	1180
1200	1361
1200	1151
1200	823
1200	389
1200	1067
1200	1192
1200	284
1200	315
1200	397
1200	1030
1200	416
1200	1010
1200	608
1200	817
1200	1293
1200	832
1200	144
1200	589
1200	813
1200	590
1200	1187
1200	402
1200	373
1200	243
1200	1404
1200	123
1200	320
1200	1152
1200	407
1200	377
1200	316
1200	249
1200	254
1200	313
1200	1070
1200	587
1200	1000
1200	1025
1200	1014
1200	1147
1200	1369
1200	267
1200	356
1200	386
1200	433
1200	85
1200	227
1200	623
1200	289
1200	438
1200	293
1200	355
1200	383
1200	268
1200	1177
1200	810
1200	1410
1200	384
1200	361
1200	134
1200	107
1200	932
1200	1163
1200	272
1200	746
1200	622
1200	246
1200	577
1200	571
1200	108
1200	431
1200	1375
1200	1076
1200	625
1200	357
1200	430
1200	558
1200	1043
1200	437
1200	381
1200	1073
1200	275
1200	276
1200	893
1200	136
1200	596
1200	1398
1200	624
1200	153
1200	1310
1200	1044
1200	270
1200	1148
1200	573
1200	1183
1200	894
1200	1150
1200	319
1200	1215
1200	1132
1200	924
1200	170
1200	290
1200	326
1200	628
1200	150
1200	304
1200	1301
1200	111
1200	343
1200	620
1200	585
1200	367
1200	142
1200	1005
1200	619
1200	147
1200	233
1200	1292
1200	101
1200	1029
1200	819
1200	895
1200	858
1200	258
1200	483
1200	28
1200	859
1200	25
1200	762
1200	450
1200	988
1200	546
1200	652
1200	475
1200	1210
1200	653
1200	781
1200	35
1200	1213
1200	655
1200	479
1200	1099
1200	1133
1200	901
1200	29
1200	485
1200	857
1200	481
1200	773
1200	156
1200	771
1200	215
1200	811
1200	630
1200	391
1200	583
1200	600
1200	1377
1200	86
1200	1391
1200	1027
1200	1179
1200	1164
1200	1042
1200	344
1200	1047
1200	301
1200	1149
1200	336
1200	565
1200	1190
1200	1167
1200	124
1200	237
1200	125
1200	1378
1200	404
1200	399
1200	1374
1200	1041
1200	266
1200	1184
1200	297
1200	564
1200	340
1200	1284
1200	368
1200	1349
1200	1157
1200	255
1200	1016
1200	1021
1200	264
1200	353
1200	1171
1200	110
1200	593
1200	296
1200	1172
1200	347
1200	232
1200	1045
1200	814
1200	1160
1200	1350
1200	1401
1200	621
1200	126
1200	388
1202	596
1203	283
1203	272
1203	57
1203	1218
1203	268
1203	1249
1203	1285
1203	1287
1203	1295
1203	1307
1203	1377
1203	83
1203	264
1203	1366
1203	1381
1203	251
1203	227
1203	182
1203	1196
1203	97
1203	1355
1203	897
1203	831
1203	885
1203	157
1203	859
1203	608
1203	869
1203	850
1203	598
1203	773
1203	155
1203	818
1203	110
1203	802
1203	840
1203	844
1203	221
1203	927
1203	729
1203	489
1203	679
1203	857
1203	501
1203	786
1203	135
1203	95
1203	1193
1203	1186
1203	373
1203	902
1203	621
1203	1310
1203	1117
1203	1541
1203	1184
1203	1118
1203	226
1203	617
1203	1354
1203	114
1203	1160
1203	814
1203	919
1203	144
1203	874
1203	3
1203	285
1203	1296
1203	1170
1203	920
1203	318
1203	931
1203	54
1203	1051
1203	296
1203	1070
1203	1110
1203	1210
1203	1113
1203	1115
1203	434
1203	1
1203	485
1203	626
1203	43
1203	369
1203	1126
1203	1140
1203	46
1203	1168
1203	334
1203	319
1203	39
1204	589
1204	98
1204	434
1204	1215
1204	1174
1204	204
1206	690
1206	480
1206	1394
1206	1353
1206	752
1206	632
1206	101
1206	1139
1206	686
1206	186
1206	661
1206	733
1206	188
1206	232
1206	508
1206	995
1206	424
1206	613
1206	848
1206	222
1206	675
1206	898
1207	36
1207	159
1207	1271
1207	1321
1207	1263
1207	1221
1207	98
1207	151
1207	817
1207	283
1207	1114
1207	1187
1207	1178
1207	307
1207	1320
1207	1112
1207	1370
1207	1037
1207	190
1207	1428
1207	950
1207	88
1207	1349
1207	1216
1207	1272
1207	975
1207	31
1207	1421
1207	1413
1207	344
1207	898
1207	1429
1207	364
1207	377
1207	502
1207	877
1207	867
1207	943
1207	508
1207	480
1207	945
1207	1489
1207	1471
1207	824
1207	775
1207	1430
1207	665
1207	591
1207	855
1208	1522
1208	323
1208	609
1208	107
1208	169
1208	1099
1208	1411
1208	188
1208	320
1208	1375
1208	1094
1208	1453
1208	677
1208	342
1208	1320
1208	1485
1208	289
1208	827
1208	680
1208	740
1208	91
1208	458
1208	139
1208	589
1208	217
1208	612
1208	522
1208	896
1208	784
1208	85
1208	175
1208	42
1208	411
1208	974
1208	3
1208	635
1209	990
1209	477
1209	480
1209	277
1209	1403
1209	898
1209	914
1209	964
1209	1482
1209	299
1209	963
1209	962
1209	462
1209	965
1209	766
1209	339
1209	605
1209	417
1209	470
1209	778
1209	213
1209	393
1209	873
1209	112
1209	204
1209	815
1209	41
1209	795
1209	3
1209	765
1209	816
1209	663
1210	176
1210	1398
1210	1027
1210	907
1210	3
1210	185
1210	706
1210	1114
1210	344
1210	126
1210	1011
1210	347
1210	986
1210	364
1210	880
1210	377
1210	665
1210	635
1210	641
1210	617
1210	1068
1210	1519
1210	284
1210	270
1210	1376
1210	1067
1210	866
1210	343
1210	579
1210	111
1210	1021
1210	1161
1210	905
1210	538
1210	871
1210	1401
1210	272
1210	915
1210	1509
1210	588
1210	630
1210	1222
1210	1034
1210	227
1210	196
1210	974
1210	1231
1210	88
1210	1139
1210	835
1210	160
1210	1010
1210	1152
1210	43
1210	850
1210	1361
1210	649
1210	1150
1210	781
1210	609
1210	254
1210	36
1210	143
1210	1065
1210	55
1210	846
1210	1064
1210	220
1210	455
1210	1058
1210	190
1210	1149
1210	608
1210	989
1210	897
1210	1412
1210	1184
1210	459
1210	453
1210	40
1210	565
1210	900
1210	1204
1210	1070
1210	35
1210	399
1210	1193
1210	232
1210	1381
1210	564
1210	852
1210	793
1210	798
1210	144
1210	91
1210	237
1210	402
1210	621
1210	596
1210	125
1210	1107
1210	999
1210	360
1210	1515
1210	859
1210	1516
1210	1215
1210	1468
1210	870
1210	1214
1210	869
1210	1133
1210	1099
1210	723
1210	1476
1210	479
1210	315
1210	124
1210	1013
1210	675
1210	316
1210	1284
1210	1306
1210	255
1210	229
1210	387
1210	932
1210	577
1210	759
1210	485
1210	729
1210	1045
1210	307
1210	501
1210	1160
1210	817
1210	589
1210	107
1210	1318
1210	357
1210	661
1210	560
1210	298
1210	1369
1210	690
1210	522
1210	1126
1210	301
1210	29
1210	571
1210	142
1210	1498
1210	194
1210	106
1210	1431
1210	893
1210	555
1210	680
1210	865
1210	626
1210	496
1210	368
1210	82
1210	369
1210	1183
1210	180
1210	1116
1210	1240
1210	434
1210	1110
1210	841
1210	917
1210	153
1210	662
1210	210
1210	291
1210	1073
1210	1088
1210	358
1210	435
1210	436
1210	340
1210	1035
1210	123
1210	1317
1210	431
1210	1016
1210	27
1210	632
1210	28
1210	591
1210	1474
1210	156
1210	433
1210	98
1210	1538
1210	1169
1210	1355
1210	132
1211	978
1211	1174
1211	686
1211	186
1211	997
1211	592
1211	752
1211	700
1211	60
1211	250
1211	211
1211	1132
1211	424
1211	548
1211	942
1211	1524
1211	788
1211	595
1211	569
1211	940
1211	1112
1211	998
1211	934
1211	1379
1211	1380
1211	646
1212	264
1212	1218
1212	1051
1212	272
1212	1295
1212	729
1212	434
1212	818
1212	831
1212	840
1212	844
1212	1210
1212	850
1212	39
1212	802
1212	157
1212	1186
1212	319
1212	182
1212	251
1212	283
1212	1070
1212	1110
1212	1113
1212	773
1212	1115
1212	296
1212	1168
1212	931
1212	1193
1212	1196
1212	318
1212	1126
1212	902
1212	1140
1212	679
1212	110
1212	369
1212	501
1212	598
1212	1
1212	54
1212	373
1212	1355
1212	1366
1212	46
1212	1377
1212	621
1212	334
1212	268
1212	617
1212	97
1212	135
1212	83
1212	227
1212	95
1212	857
1212	859
1212	43
1212	885
1212	897
1212	869
1212	786
1212	1307
1212	608
1212	485
1212	57
1212	489
1212	1285
1213	814
1213	1127
1213	807
1213	804
1213	788
1213	934
1213	1153
1213	1432
1213	1184
1213	1413
1213	1216
1213	98
1213	430
1213	861
1213	1160
1213	927
1213	943
1213	252
1213	1431
1213	157
1213	1354
1213	1073
1213	997
1213	978
1213	931
1213	977
1213	952
1213	942
1213	940
1213	1114
1213	938
1213	932
1213	953
1213	1379
1213	976
1213	1325
1213	716
1213	36
1213	651
1213	714
1213	665
1213	672
1213	718
1213	945
1213	686
1213	698
1213	713
1213	307
1213	867
1213	31
1213	481
1213	907
1213	752
1213	669
1213	1310
1213	1301
1213	1551
1213	1265
1213	1220
1213	1217
1213	1207
1213	283
1213	1183
1213	1284
1213	1174
1213	596
1213	755
1213	260
1213	700
1213	1580
1213	155
1213	1035
1213	178
1213	377
1213	485
1213	479
1213	568
1213	424
1213	35
1213	494
1213	395
1213	70
1213	61
1213	60
1213	56
1213	50
1213	190
1213	101
1213	496
1213	514
1213	541
1213	428
1213	451
1213	625
1213	473
1213	643
1213	182
1213	601
1213	595
1213	592
1213	591
1213	590
1213	158
1213	466
1213	569
1213	548
1213	646
1213	338
1213	579
1213	1272
1213	309
1213	285
1213	278
1213	817
1213	276
1213	1039
1213	347
1213	264
1213	240
1213	221
1213	887
1213	211
1213	202
1213	186
1213	250
1213	375
1213	301
1213	1037
1213	344
1213	364
1213	159
1213	884
1213	392
1213	877
1213	109
1213	196
1213	975
1213	1411
1213	110
1213	114
1213	121
1213	137
1213	1112
1213	1271
1214	1005
1214	88
1214	99
1214	528
1214	292
1214	434
1214	849
1214	950
1214	98
1214	1551
1214	437
1214	652
1214	1215
1215	309
1215	1575
1215	688
1215	698
1215	514
1215	541
1215	1376
1215	240
1215	999
1215	280
1215	718
1215	1442
1215	1304
1215	70
1215	266
1215	205
1215	601
1215	953
1215	596
1215	952
1215	137
1215	1574
1217	1272
1217	1271
1217	1114
1217	1112
1217	867
1217	945
1217	877
1217	975
1217	817
1217	1413
1217	1535
1217	665
1217	1037
1217	943
1217	344
1217	31
1217	377
1217	283
1217	98
1217	36
1217	159
1217	1216
1217	190
1217	364
1217	591
1217	307
1218	852
1218	364
1218	865
1218	1431
1218	459
1218	846
1218	1361
1218	496
1218	866
1218	453
1218	1519
1218	1240
1218	1509
1218	835
1218	1193
1218	1010
1218	565
1218	1355
1218	986
1218	1183
1218	850
1218	1161
1218	402
1218	125
1218	290
1218	1034
1218	210
1218	588
1218	284
1218	1116
1218	160
1218	1110
1218	55
1218	176
1218	190
1218	1318
1218	1376
1218	905
1218	455
1218	1169
1218	255
1218	880
1218	1013
1218	232
1218	841
1218	1498
1218	1204
1218	1215
1218	999
1218	54
1218	1476
1218	82
1218	1016
1218	377
1218	564
1218	431
1218	501
1218	1306
1218	1515
1218	435
1218	560
1218	360
1218	869
1218	1516
1218	1474
1218	434
1218	1011
1218	1412
1218	98
1218	859
1218	1535
1218	28
1218	29
1218	272
1218	1214
1218	479
1218	871
1218	35
1218	36
1218	358
1218	106
1218	832
1218	27
1218	1021
1218	40
1218	485
1218	1184
1218	399
1218	387
1218	571
1218	1538
1218	793
1218	538
1218	344
1218	143
1218	196
1218	915
1218	1070
1218	579
1218	577
1218	1369
1218	891
1218	1133
1218	107
1218	1064
1218	1381
1218	254
1218	307
1218	237
1218	126
1218	723
1218	180
1218	1149
1218	759
1218	632
1218	762
1218	157
1218	641
1218	1114
1218	1150
1218	268
1218	1073
1218	142
1218	156
1218	690
1218	640
1218	1123
1218	347
1218	781
1218	1065
1218	357
1218	1058
1218	1160
1218	227
1218	900
1218	1284
1218	1401
1218	913
1218	1067
1218	1126
1218	1107
1218	124
1218	144
1218	296
1218	1027
1218	220
1218	798
1218	340
1218	271
1218	617
1218	316
1218	270
1218	341
1218	111
1218	626
1218	343
1218	630
1218	1088
1218	799
1218	661
1218	635
1218	194
1218	907
1218	153
1218	315
1218	1108
1218	1152
1218	608
1218	1139
1218	1035
1218	291
1218	649
1218	817
1218	897
1218	596
1218	729
1218	675
1218	298
1218	301
1218	591
1218	665
1218	1317
1218	229
1218	182
1218	1068
1219	485
1219	99
1219	652
1219	221
1219	61
1219	479
1219	437
1219	155
1219	178
1219	110
1219	292
1219	114
1219	264
1219	285
1219	596
1219	428
1219	1354
1219	804
1219	1184
1219	1310
1219	3
1219	713
1219	714
1219	755
1219	807
1219	814
1219	625
1219	568
1219	927
1219	932
1219	1005
1219	1160
1219	1183
1219	874
1220	36
1220	1037
1220	1114
1220	945
1220	975
1220	877
1220	943
1220	867
1220	1112
1220	1271
1220	1413
1220	817
1220	1272
1220	591
1220	665
1220	1216
1220	283
1220	307
1220	377
1220	364
1220	159
